id,quantity,order_date,order_time,type,unit_price,total_price,payment_method,,,,,,,,,
43,20.62328139,1/1/2015,13:53:00,diesel premium,43.64,900,Credit Card,,,,,,,,,
44,26.50897227,1/1/2015,13:53:00,gasohol 95 premium,49.04,1300,Credit Card,,,,,,,,,
45,7.490636704,1/1/2015,13:53:00,gasohol 95,40.05,300,Credit Card,,,,,,,,,
46,34.95630462,1/1/2015,13:53:00,gasohol 95,40.05,1400,Credit Card,,,,,,,,,
47,22.9147571,1/1/2015,13:53:00,diesel premium,43.64,1000,Credit Card,,,,,,,,,
48,40.70131497,1/1/2015,13:53:00,diesel B7,31.94,1300,Cash,,,,,,,,,
49,14.98127341,1/1/2015,13:53:00,gasohol 95,40.05,600,Credit Card,,,,,,,,,
50,12.56913022,1/1/2015,13:53:00,gasohol 91,39.78,500,Credit Card,,,,,,,,,
51,40.70131497,1/1/2015,13:53:00,diesel,31.94,1300,Cash,,,,,,,,,
52,10.19575856,1/1/2015,13:53:00,gasohol 95 premium,49.04,500,Credit Card,,,,,,,,,
53,10.05530417,1/1/2015,13:57:08,gasohol 91,39.78,400,Credit Card,,,,,,,,,
54,12.23491028,1/1/2015,13:59:09,gasohol 95 premium,49.04,600,Credit Card,,,,,,,,,
55,4.078303426,1/1/2015,13:59:09,gasohol 95 premium,49.04,200,Mobile Banking,,,,,,,,,
56,37.70739065,1/1/2015,14:03:08,gasohol 91,39.78,1500,Mobile Banking,,,,,,,,,
57,4.582951421,1/1/2015,14:03:08,diesel premium,43.64,200,Credit Card,,,,,,,,,
58,34.4395742,1/1/2015,14:14:29,diesel,31.94,1100,Credit Card,,,,,,,,,
59,9.392611146,1/1/2015,14:16:26,diesel,31.94,300,Credit Card,,,,,,,,,
60,3.130870382,1/1/2015,14:16:26,diesel,31.94,100,Cash,,,,,,,,,
61,46.96305573,1/1/2015,14:16:26,diesel,31.94,1500,Mobile Banking,,,,,,,,,
62,13.74885426,1/1/2015,14:19:03,diesel premium,43.64,600,Cash,,,,,,,,,
63,29.14679385,1/1/2015,14:23:01,gasohol E20,37.74,1100,Credit Card,,,,,,,,,
64,9.987515605,1/1/2015,14:23:01,gasohol 95,40.05,400,Cash,,,,,,,,,
65,37.70739065,1/1/2015,14:23:01,gasohol 91,39.78,1500,Cash,,,,,,,,,
66,37.70739065,1/1/2015,14:23:01,gasohol 91,39.78,1500,Cash,,,,,,,,,
67,12.52348153,1/1/2015,14:44:44,diesel B7,31.94,400,Mobile Banking,,,,,,,,,
68,16.3132137,1/1/2015,14:44:44,gasohol 95 premium,49.04,800,Cash,,,,,,,,,
69,12.56913022,1/1/2015,14:54:26,gasohol 91,39.78,500,Cash,,,,,,,,,
70,21.91609267,1/1/2015,14:54:26,diesel B7,31.94,700,Mobile Banking,,,,,,,,,
71,14.98127341,1/1/2015,15:11:17,gasohol 95,40.05,600,Credit Card,,,,,,,,,
72,15.08295626,1/1/2015,15:11:17,gasohol 91,39.78,600,Mobile Banking,,,,,,,,,
73,37.09591945,1/1/2015,15:11:17,gasohol E20,37.74,1400,Mobile Banking,,,,,,,,,
74,15.08295626,1/1/2015,15:35:46,gasohol 91,39.78,600,Mobile Banking,,,,,,,,,
75,14.27406199,1/1/2015,15:41:01,gasohol 95 premium,49.04,700,Cash,,,,,,,,,
76,17.5967823,1/1/2015,15:41:25,gasohol 91,39.78,700,Credit Card,,,,,,,,,
77,26.50897227,1/1/2015,15:50:18,gasohol 95 premium,49.04,1300,Cash,,,,,,,,,
78,34.37213566,1/1/2015,15:50:18,diesel premium,43.64,1500,Mobile Banking,,,,,,,,,
79,28.17783344,1/1/2015,15:53:18,diesel,31.94,900,Credit Card,,,,,,,,,
80,34.4395742,1/1/2015,15:53:18,diesel,31.94,1100,Mobile Banking,,,,,,,,,
81,22.47191011,1/1/2015,15:53:18,gasohol 95,40.05,900,Cash,,,,,,,,,
82,12.56913022,1/1/2015,15:53:18,gasohol 91,39.78,500,Cash,,,,,,,,,
83,22.9147571,1/1/2015,15:54:08,diesel premium,43.64,1000,Credit Card,,,,,,,,,
84,18.78522229,1/1/2015,15:54:08,diesel B7,31.94,600,Credit Card,,,,,,,,,
85,35.19356461,1/1/2015,16:21:21,gasohol 91,39.78,1400,Mobile Banking,,,,,,,,,
86,4.078303426,1/1/2015,16:32:04,gasohol 95 premium,49.04,200,Credit Card,,,,,,,,,
87,12.23491028,1/1/2015,16:32:04,gasohol 95 premium,49.04,600,Credit Card,,,,,,,,,
88,28.17783344,1/1/2015,16:32:04,diesel,31.94,900,Credit Card,,,,,,,,,
89,17.5967823,1/1/2015,16:32:04,gasohol 91,39.78,700,Mobile Banking,,,,,,,,,
90,34.37213566,1/1/2015,16:54:09,diesel premium,43.64,1500,Cash,,,,,,,,,
91,10.59883413,1/1/2015,16:54:09,gasohol E20,37.74,400,Mobile Banking,,,,,,,,,
92,15.08295626,1/1/2015,16:56:09,gasohol 91,39.78,600,Credit Card,,,,,,,,,
93,9.987515605,1/1/2015,16:56:09,gasohol 95,40.05,400,Credit Card,,,,,,,,,
94,2.29147571,1/1/2015,17:03:00,diesel premium,43.64,100,Credit Card,,,,,,,,,
95,40.70131497,1/1/2015,17:03:00,diesel B7,31.94,1300,Mobile Banking,,,,,,,,,
96,25.04696306,1/1/2015,17:07:23,diesel,31.94,800,Mobile Banking,,,,,,,,,
97,2.29147571,1/1/2015,17:14:36,diesel premium,43.64,100,Cash,,,,,,,,,
98,4.582951421,1/1/2015,17:14:36,diesel premium,43.64,200,Cash,,,,,,,,,
99,34.4395742,1/1/2015,17:15:20,diesel B7,31.94,1100,Credit Card,,,,,,,,,
100,6.261740764,1/1/2015,17:15:20,diesel,31.94,200,Credit Card,,,,,,,,,
101,31.30870382,1/1/2015,17:28:09,diesel,31.94,1000,Mobile Banking,,,,,,,,,
102,25.04696306,1/1/2015,17:28:09,diesel,31.94,800,Cash,,,,,,,,,
103,37.09591945,1/1/2015,17:28:09,gasohol E20,37.74,1400,Mobile Banking,,,,,,,,,
104,10.59883413,1/1/2015,17:28:09,gasohol E20,37.74,400,Cash,,,,,,,,,
105,9.165902841,1/1/2015,17:38:34,diesel premium,43.64,400,Credit Card,,,,,,,,,
106,10.05530417,1/1/2015,17:38:34,gasohol 91,39.78,400,Cash,,,,,,,,,
107,25.20623281,1/1/2015,17:38:34,diesel premium,43.64,1100,Mobile Banking,,,,,,,,,
108,18.54795972,1/1/2015,17:54:20,gasohol E20,37.74,700,Cash,,,,,,,,,
109,32.45942572,1/1/2015,17:55:48,gasohol 95,40.05,1300,Credit Card,,,,,,,,,
110,12.23491028,1/1/2015,17:55:48,gasohol 95 premium,49.04,600,Mobile Banking,,,,,,,,,
111,6.261740764,1/1/2015,17:55:48,diesel,31.94,200,Cash,,,,,,,,,
112,12.52348153,1/1/2015,18:25:51,diesel B7,31.94,400,Cash,,,,,,,,,
113,2.649708532,1/1/2015,18:25:51,gasohol E20,37.74,100,Cash,,,,,,,,,
114,29.96254682,1/1/2015,18:25:51,gasohol 95,40.05,1200,Credit Card,,,,,,,,,
115,32.45942572,1/1/2015,18:26:34,gasohol 95,40.05,1300,Credit Card,,,,,,,,,
116,27.65208648,1/1/2015,18:26:34,gasohol 91,39.78,1100,Credit Card,,,,,,,,,
117,25.04696306,1/1/2015,18:26:42,diesel B7,31.94,800,Mobile Banking,,,,,,,,,
118,6.874427131,1/1/2015,18:26:42,diesel premium,43.64,300,Mobile Banking,,,,,,,,,
119,17.5967823,1/1/2015,18:26:42,gasohol 91,39.78,700,Credit Card,,,,,,,,,
120,12.48439451,1/1/2015,18:26:42,gasohol 95,40.05,500,Credit Card,,,,,,,,,
121,29.96254682,1/1/2015,18:33:00,gasohol 95,40.05,1200,Credit Card,,,,,,,,,
122,40.70131497,1/1/2015,18:41:01,diesel,31.94,1300,Credit Card,,,,,,,,,
123,23.84737679,1/1/2015,18:48:28,gasohol E20,37.74,900,Mobile Banking,,,,,,,,,
124,17.47815231,1/1/2015,18:48:28,gasohol 95,40.05,700,Credit Card,,,,,,,,,
125,27.46566792,1/1/2015,18:53:02,gasohol 95,40.05,1100,Cash,,,,,,,,,
126,20.39151713,1/1/2015,18:53:02,gasohol 95 premium,49.04,1000,Mobile Banking,,,,,,,,,
127,31.79650238,1/1/2015,18:53:02,gasohol E20,37.74,1200,Mobile Banking,,,,,,,,,
128,32.08065995,1/1/2015,18:54:17,diesel premium,43.64,1400,Cash,,,,,,,,,
129,5.027652086,1/1/2015,18:54:17,gasohol 91,39.78,200,Cash,,,,,,,,,
130,6.261740764,1/1/2015,19:01:45,diesel,31.94,200,Cash,,,,,,,,,
131,25.04696306,1/1/2015,19:01:45,diesel B7,31.94,800,Mobile Banking,,,,,,,,,
132,2.649708532,1/1/2015,19:03:19,gasohol E20,37.74,100,Credit Card,,,,,,,,,
133,12.23491028,1/1/2015,19:03:19,gasohol 95 premium,49.04,600,Credit Card,,,,,,,,,
134,16.3132137,1/1/2015,19:07:00,gasohol 95 premium,49.04,800,Cash,,,,,,,,,
135,35.19356461,1/1/2015,19:07:00,gasohol 91,39.78,1400,Cash,,,,,,,,,
136,7.949125596,1/1/2015,19:07:00,gasohol E20,37.74,300,Cash,,,,,,,,,
137,2.513826043,1/1/2015,19:10:51,gasohol 91,39.78,100,Mobile Banking,,,,,,,,,
138,18.54795972,1/1/2015,19:30:40,gasohol E20,37.74,700,Credit Card,,,,,,,,,
139,28.17783344,1/1/2015,19:30:40,diesel B7,31.94,900,Cash,,,,,,,,,
140,28.54812398,1/1/2015,19:40:08,gasohol 95 premium,49.04,1400,Credit Card,,,,,,,,,
141,28.54812398,1/1/2015,19:40:08,gasohol 95 premium,49.04,1400,Credit Card,,,,,,,,,
142,37.09591945,1/1/2015,19:40:08,gasohol E20,37.74,1400,Credit Card,,,,,,,,,
143,15.65435191,1/1/2015,20:05:16,diesel B7,31.94,500,Mobile Banking,,,,,,,,,
144,18.35236542,1/1/2015,20:05:16,gasohol 95 premium,49.04,900,Mobile Banking,,,,,,,,,
145,28.54812398,1/1/2015,20:08:43,gasohol 95 premium,49.04,1400,Mobile Banking,,,,,,,,,
146,35.19356461,1/1/2015,20:08:43,gasohol 91,39.78,1400,Cash,,,,,,,,,
147,24.46982055,1/1/2015,20:50:16,gasohol 95 premium,49.04,1200,Credit Card,,,,,,,,,
148,15.08295626,1/1/2015,20:50:16,gasohol 91,39.78,600,Credit Card,,,,,,,,,
149,37.45318352,1/1/2015,20:51:42,gasohol 95,40.05,1500,Cash,,,,,,,,,
150,12.56913022,1/1/2015,20:52:08,gasohol 91,39.78,500,Mobile Banking,,,,,,,,,
151,13.24854266,1/1/2015,21:16:00,gasohol E20,37.74,500,Credit Card,,,,,,,,,
152,4.993757803,1/1/2015,21:16:00,gasohol 95,40.05,200,Credit Card,,,,,,,,,
153,29.78918423,1/1/2015,21:16:00,diesel premium,43.64,1300,Cash,,,,,,,,,
154,21.91609267,1/1/2015,21:16:00,diesel,31.94,700,Cash,,,,,,,,,
155,15.08295626,1/1/2015,21:47:55,gasohol 91,39.78,600,Mobile Banking,,,,,,,,,
156,9.392611146,1/1/2015,21:47:55,diesel B7,31.94,300,Mobile Banking,,,,,,,,,
157,30.16591252,1/1/2015,22:03:40,gasohol 91,39.78,1200,Cash,,,,,,,,,
158,20.62328139,1/1/2015,22:07:32,diesel premium,43.64,900,Credit Card,,,,,,,,,
159,34.37213566,1/1/2015,22:07:32,diesel premium,43.64,1500,Cash,,,,,,,,,
160,19.97503121,1/1/2015,22:07:32,gasohol 95,40.05,800,Mobile Banking,,,,,,,,,
161,35.19356461,1/1/2015,22:12:13,gasohol 91,39.78,1400,Cash,,,,,,,,,
162,20.39151713,1/2/2015,11:38:51,gasohol 95 premium,49.04,1000,Cash,,,,,,,,,
163,6.261740764,1/2/2015,11:38:51,diesel,31.94,200,Mobile Banking,,,,,,,,,
164,2.513826043,1/2/2015,11:40:50,gasohol 91,39.78,100,Cash,,,,,,,,,
165,37.70739065,1/2/2015,11:57:25,gasohol 91,39.78,1500,Cash,,,,,,,,,
166,3.130870382,1/2/2015,11:58:56,diesel B7,31.94,100,Credit Card,,,,,,,,,
167,18.33180568,1/2/2015,12:01:12,diesel premium,43.64,800,Mobile Banking,,,,,,,,,
168,34.95630462,1/2/2015,12:01:12,gasohol 95,40.05,1400,Cash,,,,,,,,,
169,32.67973856,1/2/2015,12:01:12,gasohol 91,39.78,1300,Cash,,,,,,,,,
170,30.16591252,1/2/2015,12:01:12,gasohol 91,39.78,1200,Credit Card,,,,,,,,,
171,7.54147813,1/2/2015,12:10:15,gasohol 91,39.78,300,Mobile Banking,,,,,,,,,
172,20.11060835,1/2/2015,12:10:15,gasohol 91,39.78,800,Cash,,,,,,,,,
173,15.89825119,1/2/2015,12:10:15,gasohol E20,37.74,600,Cash,,,,,,,,,
174,34.4395742,1/2/2015,12:21:17,diesel,31.94,1100,Credit Card,,,,,,,,,
175,13.24854266,1/2/2015,12:21:17,gasohol E20,37.74,500,Cash,,,,,,,,,
176,25.04696306,1/2/2015,12:21:17,diesel B7,31.94,800,Cash,,,,,,,,,
177,37.09591945,1/2/2015,12:21:17,gasohol E20,37.74,1400,Credit Card,,,,,,,,,
178,46.96305573,1/2/2015,12:22:46,diesel B7,31.94,1500,Cash,,,,,,,,,
179,22.62443439,1/2/2015,12:22:46,gasohol 91,39.78,900,Mobile Banking,,,,,,,,,
180,15.89825119,1/2/2015,12:28:14,gasohol E20,37.74,600,Mobile Banking,,,,,,,,,
181,6.261740764,1/2/2015,12:28:14,diesel B7,31.94,200,Credit Card,,,,,,,,,
182,27.49770852,1/2/2015,12:28:14,diesel premium,43.64,1200,Mobile Banking,,,,,,,,,
183,2.039151713,1/2/2015,12:28:14,gasohol 95 premium,49.04,100,Cash,,,,,,,,,
184,4.582951421,1/2/2015,12:28:14,diesel premium,43.64,200,Cash,,,,,,,,,
185,20.11060835,1/2/2015,12:28:14,gasohol 91,39.78,800,Cash,,,,,,,,,
186,37.57044458,1/2/2015,12:29:11,diesel B7,31.94,1200,Mobile Banking,,,,,,,,,
187,17.47815231,1/2/2015,12:29:11,gasohol 95,40.05,700,Credit Card,,,,,,,,,
188,28.54812398,1/2/2015,12:29:11,gasohol 95 premium,49.04,1400,Credit Card,,,,,,,,,
189,40.70131497,1/2/2015,12:35:38,diesel,31.94,1300,Cash,,,,,,,,,
190,10.19575856,1/2/2015,12:35:38,gasohol 95 premium,49.04,500,Cash,,,,,,,,,
191,37.45318352,1/2/2015,12:40:01,gasohol 95,40.05,1500,Cash,,,,,,,,,
192,10.59883413,1/2/2015,12:45:51,gasohol E20,37.74,400,Mobile Banking,,,,,,,,,
193,34.37213566,1/2/2015,12:45:51,diesel premium,43.64,1500,Mobile Banking,,,,,,,,,
194,31.30870382,1/2/2015,12:45:51,diesel B7,31.94,1000,Credit Card,,,,,,,,,
195,31.30870382,1/2/2015,12:45:51,diesel,31.94,1000,Credit Card,,,,,,,,,
196,18.78522229,1/2/2015,12:53:27,diesel B7,31.94,600,Cash,,,,,,,,,
197,25.04696306,1/2/2015,13:13:41,diesel B7,31.94,800,Mobile Banking,,,,,,,,,
198,15.08295626,1/2/2015,13:34:49,gasohol 91,39.78,600,Mobile Banking,,,,,,,,,
199,31.30870382,1/2/2015,13:34:49,diesel B7,31.94,1000,Credit Card,,,,,,,,,
200,3.130870382,1/2/2015,13:34:49,diesel,31.94,100,Cash,,,,,,,,,
201,37.70739065,1/2/2015,13:34:49,gasohol 91,39.78,1500,Mobile Banking,,,,,,,,,
202,27.46566792,1/2/2015,13:40:31,gasohol 95,40.05,1100,Mobile Banking,,,,,,,,,
203,20.11060835,1/2/2015,14:01:02,gasohol 91,39.78,800,Credit Card,,,,,,,,,
204,5.027652086,1/2/2015,14:01:02,gasohol 91,39.78,200,Cash,,,,,,,,,
205,29.96254682,1/2/2015,14:01:02,gasohol 95,40.05,1200,Mobile Banking,,,,,,,,,
206,31.30870382,1/2/2015,14:01:02,diesel,31.94,1000,Cash,,,,,,,,,
207,15.65435191,1/2/2015,14:10:08,diesel B7,31.94,500,Credit Card,,,,,,,,,
208,8.156606852,1/2/2015,14:30:19,gasohol 95 premium,49.04,400,Cash,,,,,,,,,
209,7.490636704,1/2/2015,14:30:19,gasohol 95,40.05,300,Cash,,,,,,,,,
210,22.62443439,1/2/2015,15:08:48,gasohol 91,39.78,900,Credit Card,,,,,,,,,
211,37.57044458,1/2/2015,15:08:48,diesel,31.94,1200,Cash,,,,,,,,,
212,7.490636704,1/2/2015,15:14:43,gasohol 95,40.05,300,Cash,,,,,,,,,
213,30.58727569,1/2/2015,15:14:43,gasohol 95 premium,49.04,1500,Credit Card,,,,,,,,,
214,25.04696306,1/2/2015,15:14:43,diesel B7,31.94,800,Credit Card,,,,,,,,,
215,26.49708532,1/2/2015,15:17:02,gasohol E20,37.74,1000,Credit Card,,,,,,,,,
216,8.156606852,1/2/2015,15:17:02,gasohol 95 premium,49.04,400,Cash,,,,,,,,,
217,23.84737679,1/2/2015,15:17:02,gasohol E20,37.74,900,Mobile Banking,,,,,,,,,
218,6.261740764,1/2/2015,15:17:02,diesel,31.94,200,Cash,,,,,,,,,
219,18.33180568,1/2/2015,15:17:02,diesel premium,43.64,800,Mobile Banking,,,,,,,,,
220,20.11060835,1/2/2015,15:17:02,gasohol 91,39.78,800,Credit Card,,,,,,,,,
221,32.45942572,1/2/2015,15:17:02,gasohol 95,40.05,1300,Mobile Banking,,,,,,,,,
222,21.19766826,1/2/2015,15:17:02,gasohol E20,37.74,800,Cash,,,,,,,,,
223,13.24854266,1/2/2015,15:17:02,gasohol E20,37.74,500,Mobile Banking,,,,,,,,,
224,31.30870382,1/2/2015,15:29:31,diesel,31.94,1000,Mobile Banking,,,,,,,,,
225,13.74885426,1/2/2015,16:17:16,diesel premium,43.64,600,Credit Card,,,,,,,,,
226,29.78918423,1/2/2015,16:17:16,diesel premium,43.64,1300,Mobile Banking,,,,,,,,,
227,9.987515605,1/2/2015,16:18:04,gasohol 95,40.05,400,Credit Card,,,,,,,,,
228,16.04032997,1/2/2015,16:18:04,diesel premium,43.64,700,Cash,,,,,,,,,
229,22.62443439,1/2/2015,16:21:20,gasohol 91,39.78,900,Credit Card,,,,,,,,,
230,34.95630462,1/2/2015,16:45:33,gasohol 95,40.05,1400,Mobile Banking,,,,,,,,,
231,18.33180568,1/2/2015,17:18:18,diesel premium,43.64,800,Credit Card,,,,,,,,,
232,34.4395742,1/2/2015,17:18:18,diesel B7,31.94,1100,Mobile Banking,,,,,,,,,
233,34.4395742,1/2/2015,17:45:42,diesel,31.94,1100,Credit Card,,,,,,,,,
234,4.582951421,1/2/2015,17:46:17,diesel premium,43.64,200,Credit Card,,,,,,,,,
235,31.30870382,1/2/2015,17:51:33,diesel,31.94,1000,Credit Card,,,,,,,,,
236,17.5967823,1/2/2015,17:51:33,gasohol 91,39.78,700,Cash,,,,,,,,,
237,6.261740764,1/2/2015,17:51:33,diesel,31.94,200,Cash,,,,,,,,,
238,10.05530417,1/2/2015,17:51:33,gasohol 91,39.78,400,Cash,,,,,,,,,
239,9.392611146,1/2/2015,17:54:04,diesel B7,31.94,300,Cash,,,,,,,,,
240,2.513826043,1/2/2015,17:54:04,gasohol 91,39.78,100,Mobile Banking,,,,,,,,,
241,35.19356461,1/2/2015,18:02:09,gasohol 91,39.78,1400,Cash,,,,,,,,,
242,31.30870382,1/2/2015,18:02:12,diesel,31.94,1000,Cash,,,,,,,,,
243,27.46566792,1/2/2015,18:02:12,gasohol 95,40.05,1100,Mobile Banking,,,,,,,,,
244,37.45318352,1/2/2015,18:02:12,gasohol 95,40.05,1500,Mobile Banking,,,,,,,,,
245,2.496878901,1/2/2015,18:02:12,gasohol 95,40.05,100,Mobile Banking,,,,,,,,,
246,34.95630462,1/2/2015,18:12:01,gasohol 95,40.05,1400,Mobile Banking,,,,,,,,,
247,16.04032997,1/2/2015,18:12:01,diesel premium,43.64,700,Cash,,,,,,,,,
248,35.19356461,1/2/2015,18:12:01,gasohol 91,39.78,1400,Cash,,,,,,,,,
249,15.65435191,1/2/2015,18:12:13,diesel B7,31.94,500,Credit Card,,,,,,,,,
250,12.52348153,1/2/2015,18:12:13,diesel B7,31.94,400,Mobile Banking,,,,,,,,,
251,18.54795972,1/2/2015,18:25:09,gasohol E20,37.74,700,Credit Card,,,,,,,,,
252,30.58727569,1/2/2015,18:25:09,gasohol 95 premium,49.04,1500,Credit Card,,,,,,,,,
253,2.496878901,1/2/2015,18:25:09,gasohol 95,40.05,100,Mobile Banking,,,,,,,,,
254,26.49708532,1/2/2015,18:25:09,gasohol E20,37.74,1000,Mobile Banking,,,,,,,,,
255,9.165902841,1/2/2015,18:25:25,diesel premium,43.64,400,Mobile Banking,,,,,,,,,
256,40.70131497,1/2/2015,18:25:25,diesel,31.94,1300,Cash,,,,,,,,,
257,17.5967823,1/2/2015,18:25:25,gasohol 91,39.78,700,Mobile Banking,,,,,,,,,
258,13.24854266,1/2/2015,18:27:50,gasohol E20,37.74,500,Cash,,,,,,,,,
259,39.74562798,1/2/2015,18:27:50,gasohol E20,37.74,1500,Cash,,,,,,,,,
260,32.45942572,1/2/2015,18:27:50,gasohol 95,40.05,1300,Cash,,,,,,,,,
261,13.74885426,1/2/2015,18:27:50,diesel premium,43.64,600,Mobile Banking,,,,,,,,,
262,18.33180568,1/2/2015,18:36:19,diesel premium,43.64,800,Cash,,,,,,,,,
263,16.04032997,1/2/2015,18:36:19,diesel premium,43.64,700,Cash,,,,,,,,,
264,46.96305573,1/2/2015,18:36:19,diesel,31.94,1500,Mobile Banking,,,,,,,,,
265,46.96305573,1/2/2015,18:36:19,diesel B7,31.94,1500,Cash,,,,,,,,,
266,35.19356461,1/2/2015,18:38:01,gasohol 91,39.78,1400,Credit Card,,,,,,,,,
267,25.04696306,1/2/2015,18:38:01,diesel,31.94,800,Cash,,,,,,,,,
268,30.58727569,1/2/2015,18:38:01,gasohol 95 premium,49.04,1500,Cash,,,,,,,,,
269,21.91609267,1/2/2015,18:38:01,diesel B7,31.94,700,Mobile Banking,,,,,,,,,
270,17.5967823,1/2/2015,18:41:40,gasohol 91,39.78,700,Credit Card,,,,,,,,,
271,12.48439451,1/2/2015,18:50:21,gasohol 95,40.05,500,Credit Card,,,,,,,,,
272,10.05530417,1/2/2015,18:50:21,gasohol 91,39.78,400,Credit Card,,,,,,,,,
273,21.19766826,1/2/2015,18:50:21,gasohol E20,37.74,800,Credit Card,,,,,,,,,
274,18.78522229,1/2/2015,18:59:32,diesel B7,31.94,600,Cash,,,,,,,,,
275,46.96305573,1/2/2015,18:59:32,diesel B7,31.94,1500,Cash,,,,,,,,,
276,12.23491028,1/2/2015,19:05:17,gasohol 95 premium,49.04,600,Mobile Banking,,,,,,,,,
277,34.4395742,1/2/2015,19:05:17,diesel,31.94,1100,Credit Card,,,,,,,,,
278,4.993757803,1/2/2015,19:05:17,gasohol 95,40.05,200,Mobile Banking,,,,,,,,,
279,18.78522229,1/2/2015,19:18:49,diesel B7,31.94,600,Mobile Banking,,,,,,,,,
280,26.50897227,1/2/2015,19:23:02,gasohol 95 premium,49.04,1300,Mobile Banking,,,,,,,,,
281,16.04032997,1/2/2015,19:23:02,diesel premium,43.64,700,Mobile Banking,,,,,,,,,
282,34.4395742,1/2/2015,19:26:59,diesel,31.94,1100,Mobile Banking,,,,,,,,,
283,32.08065995,1/2/2015,19:26:59,diesel premium,43.64,1400,Mobile Banking,,,,,,,,,
